SKU,Product Name,Brand,Category,Launch Year,MSRP
LP0987,WorkBook 13,Apex,Laptop,2024,899
LP0988,AirBook 13,Apex,Laptop,2020,899
LP0989,StudentBook 15,Apex,Laptop,2025,699
LP0990,ProBook 11,NeoTech,Laptop,2023,699
LP0991,StudentBook 10,NeoTech,Laptop,2021,1699
LP0992,AirBook 17,ByteCore,Laptop,2022,899
LP0993,StudentBook 14,NeoTech,Laptop,2020,1699
LP0994,UltraBook 10,NeoTech,Laptop,2022,1699
LP0995,ProBook 15,NeoTech,Laptop,2025,899
LP0996,WorkBook 11,NeoTech,Laptop,2021,699
LP0997,ProBook 13,NeoTech,Laptop,2023,699
LP0998,AirBook 15,ByteCore,Laptop,2020,1699
LP0999,AirBook 13,ByteCore,Laptop,2022,1699
LP1000,AirBook 15,Apex,Laptop,2022,1299
